"Date,Close/Last,Volume,Open,High,Low"
"2/6/24,$189.30 ,43490760,$186.86 ,$189.31 ,$186.77 "
"2/5/24,$187.68 ,69668820,$188.15 ,$189.25 ,$185.84 "
"2/2/24,$185.85 ,102551700,$179.86 ,$187.33 ,$179.25 "
"2/1/24,$186.86 ,64885410,$183.99 ,$186.95 ,$183.82 "
"1/31/24,$184.40 ,55467800,$187.04 ,$187.10 ,$184.35 "
"1/30/24,$188.04 ,55859370,$190.94 ,$191.80 ,$187.47 "
"1/29/24,$191.73 ,47145620,$192.01 ,$192.20 ,$189.58 "
"1/26/24,$192.42 ,44594010,$194.27 ,$194.76 ,$191.94 "
"1/25/24,$194.17 ,54822130,$195.22 ,$196.27 ,$193.11 "
"1/24/24,$194.50 ,53631320,$195.42 ,$196.38 ,$194.34 "
"1/23/24,$195.18 ,42355590,$195.02 ,$195.75 ,$193.83 "
"1/22/24,$193.89 ,60133850,$192.30 ,$195.33 ,$192.26 "
"1/19/24,$191.56 ,68902990,$189.33 ,$191.95 ,$188.82 "
"1/18/24,$188.63 ,78005750,$186.09 ,$189.14 ,$185.83 "
"1/17/24,$182.68 ,47317430,$181.27 ,$182.93 ,$180.30 "
"1/16/24,$183.63 ,65603040,$182.16 ,$184.26 ,$180.93 "
"1/12/24,$185.92 ,40477780,$186.06 ,$186.74 ,$185.19 "
"1/11/24,$185.59 ,49128410,$186.54 ,$187.05 ,$183.62 "
"1/10/24,$186.19 ,46792910,$184.35 ,$186.40 ,$183.92 "
"1/9/24,$185.14 ,42841810,$183.92 ,$185.15 ,$182.73 "
"1/8/24,$185.56 ,59144470,$182.09 ,$185.60 ,$181.50 "
"1/5/24,$181.18 ,62379660,$181.99 ,$182.76 ,$180.17 "
"1/4/24,$181.91 ,71983570,$182.15 ,$183.09 ,$180.88 "
"1/3/24,$184.25 ,58414460,$184.22 ,$185.88 ,$183.43 "
"1/2/24,$185.64 ,82488670,$187.15 ,$188.44 ,$183.89 "
"12/29/23,$192.53 ,42672150,$193.90 ,$194.40 ,$191.73 "
"12/28/23,$193.58 ,34049900,$194.14 ,$194.66 ,$193.17 "
"12/27/23,$193.15 ,48087680,$192.49 ,$193.50 ,$191.09 "
"12/26/23,$193.05 ,28919310,$193.61 ,$193.89 ,$192.83 "
"12/22/23,$193.60 ,37149570,$195.18 ,$195.41 ,$192.97 "
"12/21/23,$194.68 ,46482550,$196.10 ,$197.08 ,$193.50 "
"12/20/23,$194.83 ,52242820,$196.90 ,$197.68 ,$194.83 "
"12/19/23,$196.94 ,40714050,$196.16 ,$196.95 ,$195.89 "
"12/18/23,$195.89 ,55751860,$196.09 ,$196.63 ,$194.39 "
"12/15/23,$197.57 ,128538400,$197.53 ,$198.40 ,$197.00 "
"12/14/23,$198.11 ,66831570,$198.02 ,$199.62 ,$196.16 "
"12/13/23,$197.96 ,70404180,$195.09 ,$198.00 ,$194.85 "
"12/12/23,$194.71 ,52696900,$193.08 ,$194.72 ,$191.72 "
"12/11/23,$193.18 ,60943700,$193.11 ,$193.49 ,$191.42 "
"12/8/23,$195.71 ,53406360,$194.20 ,$195.99 ,$193.67 "
"12/7/23,$194.27 ,47477660,$193.63 ,$195.00 ,$193.59 "
"12/6/23,$192.32 ,41089740,$194.45 ,$194.76 ,$192.11 "
"12/5/23,$193.42 ,66628400,$190.21 ,$194.40 ,$190.18 "
"12/4/23,$189.43 ,43389520,$189.98 ,$190.05 ,$187.45 "
"12/1/23,$191.24 ,45704820,$190.33 ,$191.56 ,$189.23 "
"11/30/23,$189.95 ,48794370,$189.84 ,$190.32 ,$188.19 "
"11/29/23,$189.37 ,43014220,$190.90 ,$192.09 ,$188.97 "
"11/28/23,$190.40 ,38415420,$189.78 ,$191.08 ,$189.40 "
"11/27/23,$189.79 ,40552610,$189.92 ,$190.67 ,$188.90 "
"11/24/23,$189.97 ,24048340,$190.87 ,$190.90 ,$189.25 "
"11/22/23,$191.31 ,39630010,$191.49 ,$192.93 ,$190.83 "
"11/21/23,$190.64 ,38134490,$191.41 ,$191.52 ,$189.74 "
"11/20/23,$191.45 ,46538610,$189.89 ,$191.91 ,$189.88 "
"11/17/23,$189.69 ,50941400,$190.25 ,$190.38 ,$188.57 "
"11/16/23,$189.71 ,54412920,$189.57 ,$190.96 ,$188.65 "
"11/15/23,$188.01 ,53790500,$187.85 ,$189.50 ,$187.78 "
"11/14/23,$187.44 ,60108380,$187.70 ,$188.11 ,$186.30 "
"11/13/23,$184.80 ,43627520,$185.82 ,$186.03 ,$184.21 "
"11/10/23,$186.40 ,66177920,$183.97 ,$186.57 ,$183.53 "
"11/9/23,$182.41 ,53763540,$182.96 ,$184.12 ,$181.81 "
"11/8/23,$182.89 ,49340280,$182.35 ,$183.45 ,$181.59 "
"11/7/23,$181.82 ,70529970,$179.18 ,$182.44 ,$178.97 "
"11/6/23,$179.23 ,63841310,$176.38 ,$179.43 ,$176.21 "
"11/3/23,$176.65 ,79829250,$174.24 ,$176.82 ,$173.35 "
"11/2/23,$177.57 ,77334750,$175.52 ,$177.78 ,$175.46 "
"11/1/23,$173.97 ,56934910,$171.00 ,$174.23 ,$170.12 "
"10/31/23,$170.77 ,44846020,$169.35 ,$170.90 ,$167.90 "
"10/30/23,$170.29 ,51130960,$169.02 ,$171.17 ,$168.87 "
"10/27/23,$168.22 ,58499130,$166.91 ,$168.96 ,$166.83 "
"10/26/23,$166.89 ,70625260,$170.37 ,$171.38 ,$165.67 "
"10/25/23,$171.10 ,57156960,$171.88 ,$173.06 ,$170.65 "
"10/24/23,$173.44 ,43816640,$173.05 ,$173.67 ,$171.45 "
"10/23/23,$173.00 ,55980110,$170.91 ,$174.01 ,$169.93 "
"10/20/23,$172.88 ,64244030,$175.31 ,$175.42 ,$172.64 "
"10/19/23,$175.46 ,59302860,$176.04 ,$177.84 ,$175.19 "
"10/18/23,$175.84 ,54764380,$175.58 ,$177.58 ,$175.11 "
"10/17/23,$177.15 ,57549350,$176.65 ,$178.42 ,$174.80 "
"10/16/23,$178.72 ,52516980,$176.75 ,$179.08 ,$176.51 "
"10/13/23,$178.85 ,51456080,$181.42 ,$181.93 ,$178.14 "
"10/12/23,$180.71 ,56743120,$180.07 ,$182.34 ,$179.04 "
"10/11/23,$179.80 ,47551100,$178.20 ,$179.85 ,$177.60 "
"10/10/23,$178.39 ,43698020,$178.10 ,$179.72 ,$177.95 "
"10/9/23,$178.99 ,42390770,$176.81 ,$179.05 ,$175.80 "
"10/6/23,$177.49 ,57266680,$173.80 ,$177.99 ,$173.18 "
"10/5/23,$174.91 ,48527920,$173.79 ,$175.45 ,$172.68 "
"10/4/23,$173.66 ,53020290,$171.09 ,$174.21 ,$170.97 "
"10/3/23,$172.40 ,49594610,$172.26 ,$173.63 ,$170.82 "
"10/2/23,$173.75 ,52164540,$171.22 ,$174.30 ,$170.93 "
"9/29/23,$171.21 ,51861080,$172.02 ,$173.07 ,$170.34 "
"9/28/23,$170.69 ,56294420,$169.34 ,$172.03 ,$167.62 "
"9/27/23,$170.43 ,66921810,$172.62 ,$173.04 ,$169.05 "
"9/26/23,$171.96 ,64588950,$174.82 ,$175.20 ,$171.66 "
"9/25/23,$176.08 ,46172740,$174.20 ,$176.97 ,$174.15 "
"9/22/23,$174.79 ,56725390,$174.67 ,$177.08 ,$174.05 "
"9/21/23,$173.93 ,63149120,$174.55 ,$176.30 ,$173.86 "
"9/20/23,$175.49 ,58436180,$179.26 ,$179.70 ,$175.40 "
"9/19/23,$179.07 ,51826940,$177.52 ,$179.63 ,$177.13 "
"9/18/23,$177.97 ,67257570,$176.48 ,$179.38 ,$176.17 "
"9/15/23,$175.01 ,109259500,$176.48 ,$176.50 ,$173.82 "
"9/14/23,$175.74 ,60895760,$174.00 ,$176.10 ,$173.58 "
"9/13/23,$174.21 ,84267930,$176.51 ,$177.30 ,$173.98 "
"9/12/23,$176.30 ,90370190,$179.49 ,$180.13 ,$174.82 "
"9/11/23,$179.36 ,58953050,$180.07 ,$180.30 ,$177.34 "
"9/8/23,$178.18 ,65602070,$178.35 ,$180.24 ,$177.79 "
"9/7/23,$177.56 ,112488800,$175.18 ,$178.21 ,$173.54 "
"9/6/23,$182.91 ,81755820,$188.40 ,$188.85 ,$181.47 "
"9/5/23,$189.70 ,45280030,$188.28 ,$189.98 ,$187.61 "
"9/1/23,$189.46 ,45766500,$189.49 ,$189.92 ,$188.28 "
"8/31/23,$187.87 ,60794470,$187.84 ,$189.12 ,$187.48 "
"8/30/23,$187.65 ,60813890,$184.94 ,$187.85 ,$184.74 "
"8/29/23,$184.12 ,53003950,$179.70 ,$184.90 ,$179.50 "
"8/28/23,$180.19 ,43820700,$180.09 ,$180.59 ,$178.55 "
"8/25/23,$178.61 ,51449590,$177.38 ,$179.15 ,$175.82 "
"8/24/23,$176.38 ,54945800,$180.67 ,$181.10 ,$176.01 "
"8/23/23,$181.12 ,52722750,$178.52 ,$181.55 ,$178.33 "
"8/22/23,$177.23 ,42084250,$177.06 ,$177.68 ,$176.25 "
"8/21/23,$175.84 ,46311880,$175.07 ,$176.13 ,$173.74 "
"8/18/23,$174.49 ,61172150,$172.30 ,$175.10 ,$171.96 "
"8/17/23,$174.00 ,66062880,$177.14 ,$177.51 ,$173.48 "
"8/16/23,$176.57 ,46964860,$177.13 ,$178.54 ,$176.50 "
"8/15/23,$177.45 ,43622590,$178.88 ,$179.48 ,$177.05 "
"8/14/23,$179.46 ,43675630,$177.97 ,$179.69 ,$177.31 "
"8/11/23,$177.79 ,52036670,$177.32 ,$178.62 ,$176.55 "
"8/10/23,$177.97 ,54686850,$179.48 ,$180.75 ,$177.60 "
"8/9/23,$178.19 ,60378490,$180.87 ,$180.93 ,$177.01 "
"8/8/23,$179.80 ,67823000,$179.69 ,$180.27 ,$177.58 "
"8/7/23,$178.85 ,97576070,$182.13 ,$183.13 ,$177.35 "
"8/4/23,$181.99 ,115956800,$185.52 ,$187.38 ,$181.92 "
"8/3/23,$191.17 ,62243280,$191.57 ,$192.37 ,$190.69 "
"8/2/23,$192.58 ,50389330,$195.04 ,$195.18 ,$191.85 "
"8/1/23,$195.61 ,35281430,$196.24 ,$196.73 ,$195.28 "
"7/31/23,$196.45 ,38824110,$196.06 ,$196.49 ,$195.26 "
"7/28/23,$195.83 ,48291440,$194.67 ,$196.63 ,$194.14 "
"7/27/23,$193.22 ,47460180,$196.02 ,$197.20 ,$192.55 "
"7/26/23,$194.50 ,47471870,$193.67 ,$195.64 ,$193.32 "
"7/25/23,$193.62 ,37283200,$193.33 ,$194.44 ,$192.92 "
"7/24/23,$192.75 ,45505100,$193.41 ,$194.91 ,$192.25 "
"7/21/23,$191.94 ,71951680,$194.10 ,$194.97 ,$191.23 "
"7/20/23,$193.13 ,59581200,$195.09 ,$196.47 ,$192.50 "
"7/19/23,$195.10 ,80507320,$193.10 ,$198.23 ,$192.65 "
"7/18/23,$193.73 ,48353770,$193.35 ,$194.33 ,$192.42 "
"7/17/23,$193.99 ,50520160,$191.90 ,$194.32 ,$191.81 "
"7/14/23,$190.69 ,41616240,$190.23 ,$191.18 ,$189.63 "
"7/13/23,$190.54 ,41342340,$190.50 ,$191.19 ,$189.78 "
"7/12/23,$189.77 ,60750250,$189.68 ,$191.70 ,$188.47 "
"7/11/23,$188.08 ,46638120,$189.16 ,$189.30 ,$186.60 "
"7/10/23,$188.61 ,59922160,$189.26 ,$189.99 ,$187.04 "
"7/7/23,$190.68 ,46815000,$191.41 ,$192.67 ,$190.24 "
"7/6/23,$191.81 ,45156010,$189.84 ,$192.02 ,$189.20 "
"7/5/23,$191.33 ,46920260,$191.57 ,$192.98 ,$190.62 "
"7/3/23,$192.46 ,31346600,$193.78 ,$193.88 ,$191.76 "
"6/30/23,$193.97 ,85213220,$191.63 ,$194.48 ,$191.26 "
"6/29/23,$189.59 ,46347310,$189.08 ,$190.07 ,$188.94 "
"6/28/23,$189.25 ,51216800,$187.93 ,$189.90 ,$187.60 "
"6/27/23,$188.06 ,50730850,$185.89 ,$188.39 ,$185.67 "
"6/26/23,$185.27 ,48088660,$186.83 ,$188.05 ,$185.23 "
"6/23/23,$186.68 ,53117000,$185.55 ,$187.56 ,$185.01 "
"6/22/23,$187.00 ,51245330,$183.74 ,$187.05 ,$183.67 "
"6/21/23,$183.96 ,49515700,$184.90 ,$185.41 ,$182.59 "
"6/20/23,$185.01 ,49799090,$184.41 ,$186.10 ,$184.41 "
"6/16/23,$184.92 ,101256200,$186.73 ,$186.99 ,$184.27 "
"6/15/23,$186.01 ,65433170,$183.96 ,$186.52 ,$183.78 "
"6/14/23,$183.95 ,57462880,$183.37 ,$184.39 ,$182.02 "
"6/13/23,$183.31 ,54929130,$182.80 ,$184.15 ,$182.44 "
"6/12/23,$183.79 ,54755000,$181.27 ,$183.89 ,$180.97 "
"6/9/23,$180.96 ,48899970,$181.50 ,$182.23 ,$180.63 "
"6/8/23,$180.57 ,50214880,$177.90 ,$180.84 ,$177.46 "
"6/7/23,$177.82 ,61944620,$178.44 ,$181.21 ,$177.32 "
"6/6/23,$179.21 ,64848370,$179.97 ,$180.12 ,$177.43 "
"6/5/23,$179.58 ,121946500,$182.63 ,$184.95 ,$178.04 "
"6/2/23,$180.95 ,61996910,$181.03 ,$181.78 ,$179.26 "
"6/1/23,$180.09 ,68901810,$177.70 ,$180.12 ,$176.93 "
"5/31/23,$177.25 ,99625290,$177.33 ,$179.35 ,$176.76 "
"5/30/23,$177.30 ,55964400,$176.96 ,$178.99 ,$176.57 "
"5/26/23,$175.43 ,54834980,$173.32 ,$175.77 ,$173.11 "
"5/25/23,$172.99 ,56058260,$172.41 ,$173.90 ,$171.69 "
"5/24/23,$171.84 ,45143490,$171.09 ,$172.42 ,$170.52 "
"5/23/23,$171.56 ,50747260,$173.13 ,$173.38 ,$171.28 "
"5/22/23,$174.20 ,43570930,$173.98 ,$174.71 ,$173.45 "
"5/19/23,$175.16 ,55809480,$176.39 ,$176.39 ,$174.94 "
"5/18/23,$175.05 ,65496660,$173.00 ,$175.24 ,$172.58 "
"5/17/23,$172.69 ,57951600,$171.71 ,$172.93 ,$170.42 "
"5/16/23,$172.07 ,42110290,$171.99 ,$173.14 ,$171.80 "
"5/15/23,$172.07 ,37266660,$173.16 ,$173.21 ,$171.47 "
"5/12/23,$172.57 ,45533140,$173.62 ,$174.06 ,$171.00 "
"5/11/23,$173.75 ,49514680,$173.85 ,$174.59 ,$172.17 "
"5/10/23,$173.56 ,53724500,$173.02 ,$174.03 ,$171.90 "
"5/9/23,$171.77 ,45326870,$173.05 ,$173.54 ,$171.60 "
"5/8/23,$173.50 ,55962790,$172.48 ,$173.85 ,$172.11 "
"5/5/23,$173.57 ,113453200,$170.98 ,$174.30 ,$170.76 "
"5/4/23,$165.79 ,81235430,$164.89 ,$167.04 ,$164.31 "
"5/3/23,$167.45 ,65136020,$169.50 ,$170.92 ,$167.16 "
"5/2/23,$168.54 ,48425700,$170.09 ,$170.35 ,$167.54 "
"5/1/23,$169.59 ,52472940,$169.28 ,$170.45 ,$168.64 "
"4/28/23,$169.68 ,55275850,$168.49 ,$169.85 ,$167.88 "
"4/27/23,$168.41 ,64902330,$165.19 ,$168.56 ,$165.19 "
"4/26/23,$163.76 ,45498800,$163.06 ,$165.28 ,$162.80 "
"4/25/23,$163.77 ,48714060,$165.19 ,$166.31 ,$163.73 "
"4/24/23,$165.33 ,41949580,$165.00 ,$165.60 ,$163.89 "
"4/21/23,$165.02 ,58337340,$165.05 ,$166.45 ,$164.49 "
"4/20/23,$166.65 ,52456380,$166.09 ,$167.87 ,$165.56 "
"4/19/23,$167.63 ,47720170,$165.80 ,$168.16 ,$165.54 "
"4/18/23,$166.47 ,49923010,$166.10 ,$167.41 ,$165.65 "
"4/17/23,$165.23 ,41516220,$165.09 ,$165.39 ,$164.03 "
"4/14/23,$165.21 ,49386480,$164.59 ,$166.32 ,$163.82 "
"4/13/23,$165.56 ,68445650,$161.63 ,$165.80 ,$161.42 "
"4/12/23,$160.10 ,50133060,$161.22 ,$162.06 ,$159.78 "
"4/11/23,$160.80 ,47644220,$162.35 ,$162.36 ,$160.51 "
"4/10/23,$162.03 ,47716880,$161.42 ,$162.03 ,$160.08 "
"4/6/23,$164.66 ,45390120,$162.43 ,$164.96 ,$162.00 "
"4/5/23,$163.76 ,51511740,$164.74 ,$165.05 ,$161.80 "
"4/4/23,$165.63 ,46278300,$166.60 ,$166.84 ,$165.11 "
"4/3/23,$166.17 ,56976190,$164.27 ,$166.29 ,$164.22 "
"3/31/23,$164.90 ,68749790,$162.44 ,$165.00 ,$161.91 "
"3/30/23,$162.36 ,49501690,$161.53 ,$162.47 ,$161.27 "
"3/29/23,$160.77 ,51305690,$159.37 ,$161.05 ,$159.35 "
"3/28/23,$157.65 ,45992150,$157.97 ,$158.49 ,$155.98 "
"3/27/23,$158.28 ,52390270,$159.94 ,$160.77 ,$157.87 "
"3/24/23,$160.25 ,59256340,$158.86 ,$160.34 ,$157.85 "
"3/23/23,$158.93 ,67622060,$158.83 ,$161.55 ,$157.68 "
"3/22/23,$157.83 ,75701810,$159.30 ,$162.14 ,$157.81 "
"3/21/23,$159.28 ,73938290,$157.32 ,$159.40 ,$156.54 "
"3/20/23,$157.40 ,73641420,$155.07 ,$157.82 ,$154.15 "
"3/17/23,$155.00 ,98944630,$156.08 ,$156.74 ,$154.28 "
"3/16/23,$155.85 ,76254420,$152.16 ,$156.46 ,$151.64 "
"3/15/23,$152.99 ,77167870,$151.19 ,$153.25 ,$149.92 "
"3/14/23,$152.59 ,73695890,$151.28 ,$153.40 ,$150.10 "
"3/13/23,$150.47 ,84457120,$147.81 ,$153.14 ,$147.70 "
"3/10/23,$148.50 ,68572400,$150.21 ,$150.94 ,$147.61 "
"3/9/23,$150.59 ,53833580,$153.56 ,$154.54 ,$150.23 "
"3/8/23,$152.87 ,47204790,$152.81 ,$153.47 ,$151.83 "
"3/7/23,$151.60 ,56182030,$153.70 ,$154.03 ,$151.13 "
"3/6/23,$153.83 ,87558030,$153.79 ,$156.30 ,$153.46 "
"3/3/23,$151.03 ,70732300,$148.05 ,$151.11 ,$147.33 "
"3/2/23,$145.91 ,52279760,$144.38 ,$146.71 ,$143.90 "
"3/1/23,$145.31 ,55478990,$146.83 ,$147.23 ,$145.01 "
"2/28/23,$147.41 ,50547000,$147.05 ,$149.08 ,$146.83 "
"2/27/23,$147.92 ,44998470,$147.71 ,$149.17 ,$147.45 "
"2/24/23,$146.71 ,55469610,$147.11 ,$147.19 ,$145.72 "
"2/23/23,$149.40 ,48394250,$150.09 ,$150.34 ,$147.24 "
"2/22/23,$148.91 ,51011310,$148.87 ,$149.95 ,$147.16 "
"2/21/23,$148.48 ,58867230,$150.20 ,$151.30 ,$148.41 "
"2/17/23,$152.55 ,59144120,$152.35 ,$153.00 ,$150.85 "
"2/16/23,$153.71 ,68167940,$153.51 ,$156.33 ,$153.35 "
"2/15/23,$155.33 ,65669250,$153.11 ,$155.50 ,$152.88 "
"2/14/23,$153.20 ,61707570,$152.12 ,$153.77 ,$150.86 "
"2/13/23,$153.85 ,62199010,$150.95 ,$154.26 ,$150.92 "
"2/10/23,$151.01 ,57450710,$149.46 ,$151.34 ,$149.22 "
"2/9/23,$150.87 ,56007140,$153.78 ,$154.33 ,$150.42 "
"2/8/23,$151.92 ,64120080,$153.88 ,$154.58 ,$151.17 "
"2/7/23,$154.65 ,83322550,$150.64 ,$155.23 ,$150.64 "
"2/6/23,$151.73 ,69858310,$152.58 ,$153.10 ,$150.78 "
"2/3/23,$154.50 ,154357300,$148.03 ,$157.38 ,$147.83 "
"2/2/23,$150.82 ,118339000,$148.90 ,$151.18 ,$148.17 "
"2/1/23,$145.43 ,77663630,$143.97 ,$146.61 ,$141.32 "
"1/31/23,$144.29 ,65874460,$142.70 ,$144.34 ,$142.28 "
"1/30/23,$143.00 ,64015270,$144.96 ,$145.55 ,$142.85 "
"1/27/23,$145.93 ,70555840,$143.16 ,$147.23 ,$143.08 "
"1/26/23,$143.96 ,54105070,$143.17 ,$144.25 ,$141.90 "
"1/25/23,$141.86 ,65799350,$140.89 ,$142.43 ,$138.81 "
"1/24/23,$142.53 ,66435140,$140.31 ,$143.16 ,$140.30 "
"1/23/23,$141.11 ,81760310,$138.12 ,$143.32 ,$137.90 "
"1/20/23,$137.87 ,80223630,$135.28 ,$138.02 ,$134.22 "
"1/19/23,$135.27 ,58280410,$134.08 ,$136.25 ,$133.77 "
"1/18/23,$135.21 ,69672800,$136.82 ,$138.61 ,$135.03 "
"1/17/23,$135.94 ,63646630,$134.83 ,$137.29 ,$134.13 "
"1/13/23,$134.76 ,57809720,$132.03 ,$134.92 ,$131.66 "
"1/12/23,$133.41 ,71379650,$133.88 ,$134.26 ,$131.44 "
"1/11/23,$133.49 ,69458950,$131.25 ,$133.51 ,$130.46 "
"1/10/23,$130.73 ,63896160,$130.26 ,$131.26 ,$128.12 "
"1/9/23,$130.15 ,70790810,$130.47 ,$133.41 ,$129.89 "
"1/6/23,$129.62 ,87754720,$126.01 ,$130.29 ,$124.89 "
"1/5/23,$125.02 ,80962710,$127.13 ,$127.77 ,$124.76 "
"1/4/23,$126.36 ,89113630,$126.89 ,$128.66 ,$125.08 "
"1/3/23,$125.07 ,112117500,$130.28 ,$130.90 ,$124.17 "
"12/30/22,$129.93 ,77034210,$128.41 ,$129.95 ,$127.43 "
"12/29/22,$129.61 ,75703710,$127.99 ,$130.48 ,$127.73 "
"12/28/22,$126.04 ,85438390,$129.67 ,$131.03 ,$125.87 "
"12/27/22,$130.03 ,69007830,$131.38 ,$131.41 ,$128.72 "
"12/23/22,$131.86 ,63814890,$130.92 ,$132.42 ,$129.64 "
"12/22/22,$132.23 ,77852110,$134.35 ,$134.56 ,$130.30 "
"12/21/22,$135.45 ,85927990,$132.98 ,$136.81 ,$132.75 "
"12/20/22,$132.30 ,77432820,$131.39 ,$133.25 ,$129.89 "
"12/19/22,$132.37 ,79592610,$135.11 ,$135.20 ,$131.32 "
"12/16/22,$134.51 ,160156900,$136.69 ,$137.65 ,$133.73 "
"12/15/22,$136.50 ,98931910,$141.11 ,$141.80 ,$136.03 "
"12/14/22,$143.21 ,82291180,$145.35 ,$146.66 ,$141.16 "
"12/13/22,$145.47 ,93886160,$149.50 ,$149.97 ,$144.24 "
"12/12/22,$144.49 ,70462650,$142.70 ,$144.50 ,$141.06 "
"12/9/22,$142.16 ,76097010,$142.34 ,$145.57 ,$140.90 "
"12/8/22,$142.65 ,62128340,$142.36 ,$143.52 ,$141.10 "
"12/7/22,$140.94 ,69721090,$142.19 ,$143.37 ,$140.00 "
"12/6/22,$142.91 ,64727190,$147.08 ,$147.30 ,$141.92 "
"12/5/22,$146.63 ,68826440,$147.77 ,$150.92 ,$145.77 "
"12/2/22,$147.81 ,65447450,$145.96 ,$148.00 ,$145.65 "
"12/1/22,$148.31 ,71250420,$148.21 ,$149.13 ,$146.61 "
"11/30/22,$148.03 ,111380900,$141.40 ,$148.72 ,$140.55 "
"11/29/22,$141.17 ,83763800,$144.29 ,$144.81 ,$140.36 "
"11/28/22,$144.22 ,69346520,$145.14 ,$146.64 ,$143.38 "
"11/25/22,$148.11 ,35195860,$148.31 ,$148.88 ,$147.12 "
"11/23/22,$151.07 ,58301400,$149.45 ,$151.83 ,$149.34 "
"11/22/22,$150.18 ,51804130,$148.13 ,$150.42 ,$146.93 "
"11/21/22,$148.01 ,58724070,$150.16 ,$150.37 ,$147.72 "
"11/18/22,$151.29 ,74829570,$152.31 ,$152.70 ,$149.97 "
"11/17/22,$150.72 ,80389400,$146.43 ,$151.48 ,$146.15 "
"11/16/22,$148.79 ,64218270,$149.13 ,$149.87 ,$147.29 "
"11/15/22,$150.04 ,89868330,$152.22 ,$153.59 ,$148.56 "
"11/14/22,$148.28 ,73374110,$148.97 ,$150.28 ,$147.43 "
"11/11/22,$149.70 ,93979670,$145.82 ,$150.01 ,$144.37 "
"11/10/22,$146.87 ,118854000,$141.24 ,$146.87 ,$139.50 "
"11/9/22,$134.87 ,74917790,$138.50 ,$138.55 ,$134.59 "
"11/8/22,$139.50 ,89908480,$140.41 ,$141.43 ,$137.49 "
"11/7/22,$138.92 ,83374630,$137.11 ,$139.15 ,$135.67 "
"11/4/22,$138.38 ,140814800,$142.09 ,$142.67 ,$134.38 "
"11/3/22,$138.88 ,97918520,$142.06 ,$142.80 ,$138.75 "
"11/2/22,$145.03 ,93604620,$148.95 ,$152.17 ,$145.00 "
"11/1/22,$150.65 ,80379350,$155.08 ,$155.45 ,$149.13 "
"10/31/22,$153.34 ,97943170,$153.16 ,$154.24 ,$151.92 "
"10/28/22,$155.74 ,164762400,$148.20 ,$157.50 ,$147.82 "
"10/27/22,$144.80 ,109180200,$148.07 ,$149.05 ,$144.13 "
"10/26/22,$149.35 ,88436170,$150.96 ,$151.99 ,$148.04 "
"10/25/22,$152.34 ,74732290,$150.09 ,$152.49 ,$149.36 "
"10/24/22,$149.45 ,75981920,$147.19 ,$150.23 ,$146.00 "
"10/21/22,$147.27 ,86548610,$142.87 ,$147.85 ,$142.65 "
"10/20/22,$143.39 ,64521990,$143.02 ,$145.89 ,$142.65 "
"10/19/22,$143.86 ,61758340,$141.69 ,$144.95 ,$141.50 "
"10/18/22,$143.75 ,99136610,$145.49 ,$146.70 ,$140.61 "
"10/17/22,$142.41 ,85250940,$141.07 ,$142.90 ,$140.27 "
"10/14/22,$138.38 ,88597970,$144.31 ,$144.52 ,$138.19 "
"10/13/22,$142.99 ,113224000,$134.99 ,$143.59 ,$134.37 "
"10/12/22,$138.34 ,70433740,$139.13 ,$140.36 ,$138.16 "
"10/11/22,$138.98 ,77033670,$139.90 ,$141.35 ,$138.22 "
"10/10/22,$140.42 ,74899000,$140.42 ,$141.89 ,$138.57 "
"10/7/22,$140.09 ,85925560,$142.54 ,$143.10 ,$139.45 "
"10/6/22,$145.43 ,68402170,$145.81 ,$147.54 ,$145.22 "
"10/5/22,$146.40 ,79470970,$144.08 ,$147.38 ,$143.01 "
"10/4/22,$146.10 ,87830060,$145.03 ,$146.22 ,$144.26 "
"10/3/22,$142.45 ,114311700,$138.21 ,$143.07 ,$137.69 "
"9/30/22,$138.20 ,124925300,$141.28 ,$143.10 ,$138.00 "
"9/29/22,$142.48 ,128138200,$146.10 ,$146.72 ,$140.68 "
"9/28/22,$149.84 ,146691400,$147.64 ,$150.64 ,$144.84 "
"9/27/22,$151.76 ,84442740,$152.74 ,$154.72 ,$149.95 "
"9/26/22,$150.77 ,93339410,$149.66 ,$153.77 ,$149.64 "
"9/23/22,$150.43 ,96029910,$151.19 ,$151.47 ,$148.56 "
"9/22/22,$152.74 ,86652540,$152.38 ,$154.47 ,$150.91 "
"9/21/22,$153.72 ,101696800,$157.34 ,$158.74 ,$153.60 "
"9/20/22,$156.90 ,107689800,$153.40 ,$158.08 ,$153.08 "
"9/19/22,$154.48 ,81474250,$149.31 ,$154.56 ,$149.10 "
"9/16/22,$150.70 ,162278800,$151.21 ,$151.35 ,$148.37 "
"9/15/22,$152.37 ,90481110,$154.65 ,$155.24 ,$151.38 "
"9/14/22,$155.31 ,87965410,$154.79 ,$157.10 ,$153.61 "
"9/13/22,$153.84 ,122656600,$159.90 ,$160.54 ,$153.37 "
"9/12/22,$163.43 ,104956000,$159.59 ,$164.26 ,$159.30 "
"9/9/22,$157.37 ,68081010,$155.47 ,$157.82 ,$154.75 "
"9/8/22,$154.46 ,84923850,$154.64 ,$156.36 ,$152.68 "
"9/7/22,$155.96 ,87449570,$154.83 ,$156.67 ,$153.61 "
"9/6/22,$154.53 ,73714840,$156.47 ,$157.09 ,$153.69 "
"9/2/22,$155.81 ,76957770,$159.75 ,$160.36 ,$154.97 "
